"Year_of_model","Make","Model","Vehicle_Class","Engine_Size","Cylinders","Transmission","Fuel_name","CO2_Emissions","CO2_rating","Weight_upto_kg","Auto_trans","CO2_classes","Fuel"
2016,"FORD","F-150 (Payload Pkg)","Pickup truck: Standard",3.5,6,"AS6","X",303,4,3628,1,"High",2
2016,"FORD","F-150 FFV","Pickup truck: Standard",3.5,6,"A6","X",272,4,3628,1,"High",2
2016,"FORD","F-150 FFV","Pickup truck: Standard",3.5,6,"A6","E",261,5,3628,1,"High",1
2016,"FORD","F-150 FFV","Pickup truck: Standard",5,8,"AS6","X",309,4,3628,1,"High",2
2016,"FORD","F-150 FFV","Pickup truck: Standard",5,8,"AS6","E",292,4,3628,1,"High",1
2016,"FORD","F-150 FFV (Payload Pkg)","Pickup truck: Standard",5,8,"AS6","X",341,3,3628,1,"High",2
2016,"FORD","F-150 FFV (Payload Pkg)","Pickup truck: Standard",5,8,"AS6","E",293,4,3628,1,"High",1
2016,"FORD","F-150 4X4","Pickup truck: Standard",2.7,6,"AS6","X",275,4,3628,1,"High",2
2016,"FORD","F-150 4X4","Pickup truck: Standard",3.5,6,"AS6","X",303,4,3628,1,"High",2
2016,"FORD","F-150 4X4 (Payload Pkg)","Pickup truck: Standard",2.7,6,"AS6","X",288,4,3628,1,"High",2
2016,"FORD","F-150 4X4 (Payload Pkg)","Pickup truck: Standard",3.5,6,"AS6","X",324,3,3628,1,"High",2
2016,"FORD","F-150 FFV 4X4","Pickup truck: Standard",3.5,6,"A6","X",292,4,3628,1,"High",2
2016,"FORD","F-150 FFV 4X4","Pickup truck: Standard",3.5,6,"A6","E",278,4,3628,1,"High",1
2016,"FORD","F-150 FFV 4X4","Pickup truck: Standard",5,8,"AS6","X",324,3,3628,1,"High",2
2016,"FORD","F-150 FFV 4X4","Pickup truck: Standard",5,8,"AS6","E",306,4,3628,1,"High",1
2016,"FORD","F-150 FFV 4X4 (Payload Pkg)","Pickup truck: Standard",5,8,"AS6","X",347,3,3628,1,"High",2
2016,"FORD","F-150 FFV 4X4 (Payload Pkg)","Pickup truck: Standard",5,8,"AS6","E",310,4,3628,1,"High",1
2016,"FORD","FIESTA","Subcompact",1.6,4,"AS6","X",180,7,1400,1,"Low",2
2016,"FORD","FIESTA","Subcompact",1.6,4,"M5","X",179,7,1400,0,"Low",2
2016,"FORD","FIESTA SFE","Subcompact",1,3,"M5","X",153,8,1400,0,"Low",2
2016,"FORD","FIESTA ST","Compact",1.6,4,"M6","X",191,7,1600,0,"Low",2
2016,"FORD","FLEX","SUV: Standard",3.5,6,"AS6","X",298,4,2722,1,"High",2
2016,"FORD","FLEX AWD","SUV: Standard",3.5,6,"AS6","X",303,4,2722,1,"High",2
2016,"FORD","FLEX AWD GTDI","SUV: Standard",3.5,6,"AS6","X",322,3,2722,1,"High",2
2016,"FORD","FOCUS","Compact",1,3,"AS6","X",171,8,1600,1,"Low",2
2016,"FORD","FOCUS","Compact",1,3,"M6","X",160,8,1600,0,"Low",2
2016,"FORD","FOCUS FFV","Compact",2,4,"AM6","X",178,7,1600,1,"Low",2
2016,"FORD","FOCUS FFV","Compact",2,4,"AM6","E",170,8,1600,1,"Low",1
2016,"FORD","FOCUS FFV","Compact",2,4,"AS6","X",183,7,1600,1,"Low",2
2016,"FORD","FOCUS FFV","Compact",2,4,"AS6","E",175,8,1600,1,"Low",1
2016,"FORD","FOCUS FFV","Compact",2,4,"M5","X",188,7,1600,0,"Low",2
2016,"FORD","FOCUS FFV","Compact",2,4,"M5","E",179,7,1600,0,"Low",1
2016,"FORD","FOCUS RS AWD","Mid-size",2.3,4,"M6","X",255,5,1800,0,"High",2
2016,"FORD","FOCUS ST","Mid-size",2,4,"M6","X",217,6,1800,0,"Low",2
2016,"FORD","FUSION","Mid-size",1.5,4,"AS6","X",197,7,1800,1,"Low",2
2016,"FORD","FUSION (Start/Stop)","Mid-size",1.5,4,"AS6","X",188,7,1800,1,"Low",2
2016,"FORD","FUSION","Mid-size",2,4,"AS6","X",210,6,1800,1,"Low",2
2016,"FORD","FUSION","Mid-size",2.5,4,"AS6","X",209,6,1800,1,"Low",2
2016,"FORD","FUSION AWD","Mid-size",2,4,"AS6","X",220,6,1800,1,"Low",2
2016,"FORD","FUSION HYBRID","Mid-size",2,4,"AV","X",130,9,1800,1,"Low",2
2016,"FORD","MUSTANG","Subcompact",2.3,4,"AS6","X",219,6,1400,1,"Low",2
2016,"FORD","MUSTANG","Subcompact",2.3,4,"M6","X",217,6,1400,0,"Low",2
2016,"FORD","MUSTANG","Subcompact",3.7,6,"AS6","X",253,5,1400,1,"High",2
2016,"FORD","MUSTANG","Subcompact",3.7,6,"M6","X",264,5,1400,0,"High",2
2016,"FORD","MUSTANG","Subcompact",5,8,"AS6","X",292,4,1400,1,"High",2
2016,"FORD","MUSTANG","Subcompact",5,8,"M6","X",298,4,1400,0,"High",2
2016,"FORD","MUSTANG CONVERTIBLE","Subcompact",2.3,4,"AS6","X",234,5,1400,1,"Low",2
2016,"FORD","MUSTANG CONVERTIBLE","Subcompact",5,8,"AS6","X",304,4,1400,1,"High",2
2016,"FORD","SHELBY GT350 MUSTANG","Subcompact",5.2,8,"M6","X",334,3,1400,0,"High",2
2016,"FORD","T-150 WAGON","Van: Passenger",3.5,6,"AS6","X",342,3,3628,1,"High",2
2016,"FORD","T-150 WAGON FFV","Van: Passenger",3.7,6,"AS6","X",356,3,3628,1,"High",2
2016,"FORD","T-150 WAGON FFV","Van: Passenger",3.7,6,"AS6","E",345,3,3628,1,"High",1
2016,"FORD","TAURUS","Full-size",2,4,"AS6","X",237,5,2700,1,"Low",2
2016,"FORD","TAURUS FFV","Full-size",3.5,6,"AS6","X",260,5,2700,1,"High",2
2016,"FORD","TAURUS FFV","Full-size",3.5,6,"AS6","E",248,5,2700,1,"Low",1
2016,"FORD","TAURUS AWD","Full-size",3.5,6,"AS6","X",293,4,2700,1,"High",2
2016,"FORD","TAURUS FFV AWD","Full-size",3.5,6,"AS6","X",291,4,2700,1,"High",2
2016,"FORD","TAURUS FFV AWD","Full-size",3.5,6,"AS6","E",271,4,2700,1,"High",1
2016,"FORD","TRANSIT CONNECT VAN","Special purpose vehicle",1.6,4,"AS6","X",223,6,3628,1,"Low",2
2016,"FORD","TRANSIT CONNECT VAN","Special purpose vehicle",2.5,4,"AS6","X",243,5,3628,1,"Low",2
2016,"FORD","TRANSIT CONNECT VAN FFV","Special purpose vehicle",2.5,4,"AS6","X",243,5,3628,1,"Low",2
2016,"FORD","TRANSIT CONNECT VAN FFV","Special purpose vehicle",2.5,4,"AS6","E",233,5,3628,1,"Low",1
2016,"FORD","TRANSIT CONNECT WAGON","Special purpose vehicle",2.5,4,"AS6","X",252,5,3628,1,"High",2
2016,"FORD","TRANSIT CONNECT WAGON FFV","Special purpose vehicle",2.5,4,"AS6","X",252,5,3628,1,"High",2
2016,"FORD","TRANSIT CONNECT WAGON FFV","Special purpose vehicle",2.5,4,"AS6","E",240,5,3628,1,"Low",1
2016,"FORD","TRANSIT CONNECT WAGON LWB","Special purpose vehicle",2.5,4,"AS6","X",252,5,3628,1,"High",2
2016,"FORD","TRANSIT CONNECT WAGON LWB FFV","Special purpose vehicle",2.5,4,"AS6","X",252,5,3628,1,"High",2
2016,"FORD","TRANSIT CONNECT WAGON LWB FFV","Special purpose vehicle",2.5,4,"AS6","E",240,5,3628,1,"Low",1
2016,"GMC","ACADIA","SUV: Standard",3.6,6,"A6","X",315,4,2722,1,"High",2
2016,"GMC","ACADIA AWD","SUV: Standard",3.6,6,"A6","X",323,3,2722,1,"High",2
2016,"GMC","CANYON","Pickup truck: Small",2.5,4,"A6","X",247,5,2268,1,"Low",2
2016,"GMC","CANYON","Pickup truck: Small",2.5,4,"M6","X",253,5,2268,0,"High",2
2016,"GMC","CANYON","Pickup truck: Small",2.8,4,"A6","D",252,5,2268,1,"High",3
2016,"GMC","CANYON","Pickup truck: Small",3.6,6,"A6","X",265,5,2268,1,"High",2
2016,"GMC","CANYON 4WD","Pickup truck: Small",2.5,4,"A6","X",265,5,2268,1,"High",2
2016,"GMC","CANYON 4WD","Pickup truck: Small",2.8,4,"A6","D",277,4,2268,1,"High",3
2016,"GMC","CANYON 4WD","Pickup truck: Small",3.6,6,"A6","X",279,4,2268,1,"High",2
2016,"GMC","SAVANA 2500 PASSENGER","Van: Passenger",6,8,"A6","X",441,1,3628,1,"High",2
2016,"GMC","SAVANA 3500 PASSENGER","Van: Passenger",6,8,"A6","X",465,1,3628,1,"High",2
2016,"GMC","SIERRA","Pickup truck: Standard",5.3,8,"A6","X",298,4,3628,1,"High",2
2016,"GMC","SIERRA","Pickup truck: Standard",6.2,8,"A8","X",327,3,3628,1,"High",2
2016,"GMC","SIERRA FFV","Pickup truck: Standard",4.3,6,"A6","X",280,4,3628,1,"High",2
2016,"GMC","SIERRA FFV","Pickup truck: Standard",4.3,6,"A6","E",284,4,3628,1,"High",1
2016,"GMC","SIERRA FFV","Pickup truck: Standard",5.3,8,"A6","X",298,4,3628,1,"High",2
2016,"GMC","SIERRA FFV","Pickup truck: Standard",5.3,8,"A6","E",286,4,3628,1,"High",1
2016,"GMC","SIERRA 4WD","Pickup truck: Standard",5.3,8,"A6","X",307,4,3628,1,"High",2
2016,"GMC","SIERRA 4WD","Pickup truck: Standard",6.2,8,"A8","X",332,3,3628,1,"High",2
2016,"GMC","SIERRA 4WD FFV","Pickup truck: Standard",4.3,6,"A6","X",296,4,3628,1,"High",2
2016,"GMC","SIERRA 4WD FFV","Pickup truck: Standard",4.3,6,"A6","E",301,4,3628,1,"High",1
2016,"GMC","SIERRA 4WD FFV","Pickup truck: Standard",5.3,8,"A6","X",306,4,3628,1,"High",2
2016,"GMC","SIERRA 4WD FFV","Pickup truck: Standard",5.3,8,"A6","E",295,4,3628,1,"High",1
2016,"GMC","SIERRA eASSIST 4WD","Pickup truck: Standard",5.3,8,"A8","X",304,4,3628,1,"High",2
2016,"GMC","TERRAIN","SUV: Small",2.4,4,"A6","X",214,6,2041,1,"Low",2
2016,"GMC","TERRAIN","SUV: Small",3.6,6,"A6","X",285,4,2041,1,"High",2
2016,"GMC","TERRAIN FFV","SUV: Small",2.4,4,"A6","X",214,6,2041,1,"Low",2
2016,"GMC","TERRAIN FFV","SUV: Small",2.4,4,"A6","E",221,6,2041,1,"Low",1
2016,"GMC","TERRAIN AWD","SUV: Small",2.4,4,"A6","X",235,5,2041,1,"Low",2
2016,"GMC","TERRAIN AWD","SUV: Small",3.6,6,"A6","X",300,4,2041,1,"High",2
2016,"GMC","YUKON","SUV: Standard",5.3,8,"A6","X",304,4,2722,1,"High",2
2016,"GMC","YUKON FFV","SUV: Standard",5.3,8,"A6","X",304,4,2722,1,"High",2
2016,"GMC","YUKON FFV","SUV: Standard",5.3,8,"A6","E",288,4,2722,1,"High",1
2016,"GMC","YUKON 4WD","SUV: Standard",5.3,8,"A6","X",310,4,2722,1,"High",2
2016,"GMC","YUKON 4WD","SUV: Standard",6.2,8,"A8","X",323,3,2722,1,"High",2
2016,"GMC","YUKON 4WD FFV","SUV: Standard",5.3,8,"A6","X",310,4,2722,1,"High",2
2016,"GMC","YUKON 4WD FFV","SUV: Standard",5.3,8,"A6","E",300,4,2722,1,"High",1
2016,"GMC","YUKON XL","SUV: Standard",5.3,8,"A6","X",304,4,2722,1,"High",2
2016,"GMC","YUKON XL FFV","SUV: Standard",5.3,8,"A6","X",304,4,2722,1,"High",2
2016,"GMC","YUKON XL FFV","SUV: Standard",5.3,8,"A6","E",288,4,2722,1,"High",1
2016,"GMC","YUKON XL 4WD","SUV: Standard",5.3,8,"A6","X",312,4,2722,1,"High",2
2016,"GMC","YUKON XL 4WD","SUV: Standard",6.2,8,"A8","X",334,3,2722,1,"High",2
2016,"GMC","YUKON XL 4WD FFV","SUV: Standard",5.3,8,"A6","X",312,4,2722,1,"High",2
2016,"GMC","YUKON XL 4WD FFV","SUV: Standard",5.3,8,"A6","E",317,3,2722,1,"High",1
2016,"HONDA","ACCORD","Mid-size",2.4,4,"M6","X",207,6,1800,0,"Low",2
2016,"HONDA","ACCORD COUPE","Mid-size",3.5,6,"AS6","X",223,6,1800,1,"Low",2
2016,"HONDA","ACCORD COUPE","Mid-size",3.5,6,"M6","X",253,5,1800,0,"High",2
2016,"HONDA","ACCORD SEDAN","Mid-size",2.4,4,"AV","X",177,7,1800,1,"Low",2
2016,"HONDA","ACCORD SEDAN","Mid-size",3.5,6,"A6","X",219,6,1800,1,"Low",2
2016,"HONDA","ACCORD SPORT","Mid-size",2.4,4,"AV7","X",187,7,1800,1,"Low",2
2016,"HONDA","CIVIC COUPE","Compact",1.5,4,"AV","X",155,8,1600,1,"Low",2
2016,"HONDA","CIVIC COUPE","Compact",2,4,"AV","X",162,8,1600,1,"Low",2
2016,"HONDA","CIVIC COUPE","Compact",2,4,"M6","X",179,7,1600,0,"Low",2
2016,"HONDA","CIVIC SEDAN","Mid-size",1.5,4,"AV","X",157,8,1800,1,"Low",2
2016,"HONDA","CIVIC SEDAN","Mid-size",2,4,"AV","X",162,8,1800,1,"Low",2
2016,"HONDA","CIVIC SEDAN","Mid-size",2,4,"M6","X",176,7,1800,0,"Low",2
2016,"HONDA","CR-V","SUV: Small",2.4,4,"AV","X",186,7,2041,1,"Low",2
2016,"HONDA","CR-V AWD","SUV: Small",2.4,4,"AV","X",202,6,2041,1,"Low",2
2016,"HONDA","CR-Z","Two-seater",1.5,4,"AV7","X",157,8,1600,1,"Low",2
2016,"HONDA","CR-Z","Two-seater",1.5,4,"M6","X",169,8,1600,0,"Low",2
2016,"HONDA","FIT","Station wagon: Small",1.5,4,"AV","X",150,8,1600,1,"Low",2
2016,"HONDA","FIT","Station wagon: Small",1.5,4,"AV7","X",158,8,1600,1,"Low",2
2016,"HONDA","FIT","Station wagon: Small",1.5,4,"M6","X",171,8,1600,0,"Low",2
2016,"HONDA","HR-V","SUV: Small",1.8,4,"AV","X",177,7,2041,1,"Low",2
2016,"HONDA","HR-V","SUV: Small",1.8,4,"AV7","X",177,7,2041,1,"Low",2
2016,"HONDA","HR-V","SUV: Small",1.8,4,"M6","X",193,7,2041,0,"Low",2
2016,"HONDA","HR-V AWD","SUV: Small",1.8,4,"AV","X",190,7,2041,1,"Low",2
2016,"HONDA","HR-V AWD","SUV: Small",1.8,4,"AV7","X",190,7,2041,1,"Low",2
2016,"HONDA","ODYSSEY","Minivan",3.5,6,"A6","X",250,5,2495,1,"High",2
2016,"HONDA","PILOT","SUV: Small",3.5,6,"A6","X",253,5,2041,1,"High",2
2016,"HONDA","PILOT AWD","SUV: Small",3.5,6,"A6","X",265,5,2041,1,"High",2
2016,"HONDA","PILOT AWD","SUV: Small",3.5,6,"AS9","X",257,5,2041,1,"High",2
2016,"HYUNDAI","ACCENT","Compact",1.6,4,"AS6","X",179,7,1600,1,"Low",2
2016,"HYUNDAI","ACCENT","Compact",1.6,4,"M6","X",176,7,1600,0,"Low",2
2016,"HYUNDAI","ELANTRA","Mid-size",1.8,4,"AS6","X",176,7,1800,1,"Low",2
2016,"HYUNDAI","ELANTRA","Mid-size",1.8,4,"M6","X",180,7,1800,0,"Low",2
2016,"HYUNDAI","ELANTRA","Mid-size",2,4,"AS6","X",194,7,1800,1,"Low",2
2016,"HYUNDAI","ELANTRA","Mid-size",2,4,"M6","X",198,7,1800,0,"Low",2
2016,"HYUNDAI","ELANTRA GT","Mid-size",2,4,"AS6","X",203,6,1800,1,"Low",2
2016,"HYUNDAI","ELANTRA GT","Mid-size",2,4,"M6","X",202,6,1800,0,"Low",2
2016,"HYUNDAI","EQUUS","Full-size",5,8,"AS8","X",312,4,2700,1,"High",2
2016,"HYUNDAI","GENESIS AWD","Full-size",3.8,6,"AS8","X",285,4,2700,1,"High",2
2016,"HYUNDAI","GENESIS AWD","Full-size",5,8,"AS8","X",332,3,2700,1,"High",2
2016,"HYUNDAI","GENESIS COUPE","Subcompact",3.8,6,"AS8","X",284,4,1400,1,"High",2
2016,"HYUNDAI","GENESIS COUPE","Subcompact",3.8,6,"M6","X",283,4,1400,0,"High",2
2016,"HYUNDAI","SANTA FE","SUV: Small",3.3,6,"AS6","X",265,5,2041,1,"High",2
2016,"HYUNDAI","SANTA FE AWD","SUV: Small",3.3,6,"AS6","X",269,5,2041,1,"High",2
2016,"HYUNDAI","SANTA FE SPORT","SUV: Small",2.4,4,"AS6","X",239,5,2041,1,"Low",2
2016,"HYUNDAI","SANTA FE SPORT AWD","SUV: Small",2,4,"AS6","X",266,5,2041,1,"High",2
2016,"HYUNDAI","SANTA FE SPORT AWD","SUV: Small",2.4,4,"AS6","X",257,5,2041,1,"High",2
2016,"HYUNDAI","SANTA FE ULTIMATE AWD","SUV: Small",3.3,6,"AS6","X",295,4,2041,1,"High",2
2016,"HYUNDAI","SONATA","Full-size",2,4,"AS6","X",214,6,2700,1,"Low",2
2016,"HYUNDAI","SONATA","Full-size",2.4,4,"AS6","X",191,7,2700,1,"Low",2
2016,"HYUNDAI","SONATA SPORT/LIMITED","Full-size",2.4,4,"AS6","X",204,6,2700,1,"Low",2
2016,"HYUNDAI","SONATA HYBRID","Mid-size",2,4,"AM6","X",133,9,1800,1,"Low",2
2016,"HYUNDAI","SONATA HYBRID LIMITED","Mid-size",2,4,"AM6","X",136,9,1800,1,"Low",2
2016,"HYUNDAI","TUCSON","SUV: Small",2,4,"AS6","X",211,6,2041,1,"Low",2
2016,"HYUNDAI","TUCSON AWD","SUV: Small",1.6,4,"AM7","X",219,6,2041,1,"Low",2
2016,"HYUNDAI","TUCSON AWD","SUV: Small",2,4,"AS6","X",240,5,2041,1,"Low",2
2016,"HYUNDAI","VELOSTER","Compact",1.6,4,"AM6","X",177,7,1600,1,"Low",2
2016,"HYUNDAI","VELOSTER","Compact",1.6,4,"M6","X",186,7,1600,0,"Low",2
2016,"HYUNDAI","VELOSTER TURBO","Compact",1.6,4,"AM6","X",191,7,1600,1,"Low",2
2016,"HYUNDAI","VELOSTER TURBO","Compact",1.6,4,"M6","X",197,7,1600,0,"Low",2
2016,"INFINITI","Q50","Mid-size",2,4,"AS7","X",214,6,1800,1,"Low",2
2016,"INFINITI","Q50","Mid-size",3,6,"AS7","X",242,5,1800,1,"Low",2
2016,"INFINITI","Q50 AWD","Mid-size",2,4,"AS7","X",226,5,1800,1,"Low",2
2016,"INFINITI","Q50 AWD","Mid-size",3,6,"AS7","X",249,5,1800,1,"Low",2
2016,"INFINITI","Q50S AWD","Mid-size",3,6,"AS7","X",262,5,1800,1,"High",2
2016,"INFINITI","Q50S RED SPORT","Mid-size",3,6,"AS7","X",247,5,1800,1,"Low",2
2016,"INFINITI","Q50S RED SPORT AWD","Mid-size",3,6,"AS7","X",256,5,1800,1,"High",2
2016,"INFINITI","Q50 HYBRID","Compact",3.5,6,"AS7","X",181,7,1600,1,"Low",2
2016,"INFINITI","Q50 HYBRID AWD","Compact",3.5,6,"AS7","X",193,7,1600,1,"Low",2
2016,"INFINITI","Q70 AWD","Mid-size",3.7,6,"AS7","X",274,4,1800,1,"High",2
2016,"INFINITI","Q70 AWD","Mid-size",5.6,8,"AS7","X",300,4,1800,1,"High",2
2016,"INFINITI","Q70 HYBRID","Mid-size",3.5,6,"AS7","X",177,7,1800,1,"Low",2
2016,"INFINITI","QX50 AWD","Station wagon: Small",3.7,6,"AS7","X",279,4,1600,1,"High",2
2016,"INFINITI","QX60","SUV: Small",3.5,6,"AV7","X",242,5,2041,1,"Low",2
2016,"INFINITI","QX60 AWD","SUV: Small",3.5,6,"AV7","X",252,5,2041,1,"High",2
2016,"INFINITI","QX60 HYBRID AWD","SUV: Standard",2.5,4,"AV7","X",204,6,2722,1,"Low",2
2016,"INFINITI","QX70 AWD","SUV: Small",3.7,6,"AS7","X",301,4,2041,1,"High",2
2016,"INFINITI","QX80 4WD","SUV: Standard",5.6,8,"AS7","X",354,3,2722,1,"High",2
2016,"JAGUAR","F-TYPE CONVERTIBLE","Two-seater",3,6,"AS8","X",246,5,1600,1,"Low",2
2016,"JAGUAR","F-TYPE CONVERTIBLE","Two-seater",3,6,"M6","X",296,4,1600,0,"High",2
2016,"JAGUAR","F-TYPE COUPE","Two-seater",3,6,"AS8","X",246,5,1600,1,"Low",2
2016,"JAGUAR","F-TYPE COUPE","Two-seater",3,6,"M6","X",296,4,1600,0,"High",2
2016,"JAGUAR","F-TYPE PROJECT 7 CONVERTIBLE","Two-seater",5,8,"AS8","X",302,4,1600,1,"High",2
2016,"JAGUAR","F-TYPE R AWD CONVERTIBLE","Two-seater",5,8,"AS8","X",311,4,1600,1,"High",2
2016,"JAGUAR","F-TYPE R AWD COUPE","Two-seater",5,8,"AS6","X",311,4,1600,1,"High",2
2016,"JAGUAR","F-TYPE S CONVERTIBLE","Two-seater",3,6,"AS8","X",254,5,1600,1,"High",2
2016,"JAGUAR","F-TYPE S CONVERTIBLE","Two-seater",3,6,"M6","X",302,4,1600,0,"High",2
2016,"JAGUAR","F-TYPE S CONVERTIBLE AWD","Two-seater",3,6,"AS8","X",264,5,1600,1,"High",2
2016,"JAGUAR","F-TYPE S COUPE","Two-seater",3,6,"AS8","X",254,5,1600,1,"High",2
2016,"JAGUAR","F-TYPE S COUPE","Two-seater",3,6,"M6","X",302,4,1600,0,"High",2
2016,"JAGUAR","F-TYPE S COUPE AWD","Two-seater",3,6,"AS8","X",264,5,1600,1,"High",2
2016,"JAGUAR","XF AWD ","Mid-size",3,6,"AS8","X",241,5,1800,1,"Low",2
2016,"JAGUAR","XJ R-SPORT 3.0 AWD","Full-size",3,6,"AS8","X",275,4,2700,1,"High",2
2016,"JAGUAR","XJL 3.0 AWD PORTFOLIO","Full-size",3,6,"AS8","X",279,4,2700,1,"High",2
2016,"JAGUAR","XJR","Full-size",5,8,"AS8","X",313,4,2700,1,"High",2
2016,"JAGUAR","XJR LWB","Full-size",5,8,"AS8","X",313,4,2700,1,"High",2
2016,"JEEP","CHEROKEE","SUV: Small",2.4,4,"A9","X",223,6,2041,1,"Low",2
2016,"JEEP","CHEROKEE FFV","SUV: Small",2.4,4,"A9","X",223,6,2041,1,"Low",2
2016,"JEEP","CHEROKEE FFV","SUV: Small",2.4,4,"A9","E",213,6,2041,1,"Low",1
2016,"JEEP","CHEROKEE","SUV: Small",3.2,6,"A9","X",233,5,2041,1,"Low",2
2016,"JEEP","CHEROKEE 4X4","SUV: Small",2.4,4,"A9","X",233,5,2041,1,"Low",2
2016,"JEEP","CHEROKEE 4X4 FFV","SUV: Small",2.4,4,"A9","X",233,5,2041,1,"Low",2
2016,"JEEP","CHEROKEE 4X4 FFV","SUV: Small",2.4,4,"A9","E",226,5,2041,1,"Low",1
2016,"JEEP","CHEROKEE 4X4","SUV: Small",3.2,6,"A9","X",240,5,2041,1,"Low",2
2016,"JEEP","CHEROKEE 4X4 ACTIVE DRIVE II","SUV: Small",2.4,4,"A9","X",238,5,2041,1,"Low",2
2016,"JEEP","CHEROKEE 4X4 ACTIVE DRIVE II","SUV: Small",3.2,6,"A9","X",256,5,2041,1,"High",2
2016,"JEEP","CHEROKEE TRAILHAWK 4X4","SUV: Small",2.4,4,"A9","X",255,5,2041,1,"High",2
2016,"JEEP","CHEROKEE TRAILHAWK 4X4","SUV: Small",3.2,6,"A9","X",253,5,2041,1,"High",2
2016,"JEEP","COMPASS","SUV: Small",2,4,"AV","X",234,5,2041,1,"Low",2
2016,"JEEP","COMPASS","SUV: Small",2,4,"M5","X",214,6,2041,0,"Low",2
2016,"JEEP","COMPASS","SUV: Small",2.4,4,"A6","X",235,5,2041,1,"Low",2
2016,"JEEP","COMPASS","SUV: Small",2.4,4,"M5","X",218,6,2041,0,"Low",2
2016,"JEEP","COMPASS 4X4","SUV: Small",2.4,4,"A6","X",248,5,2041,1,"Low",2
2016,"JEEP","COMPASS 4X4","SUV: Small",2.4,4,"M5","X",228,5,2041,0,"Low",2
2016,"JEEP","COMPASS 4X4 TRAIL RATED","SUV: Small",2.4,4,"AV","X",259,5,2041,1,"High",2
2016,"JEEP","GRAND CHEROKEE 4X4","SUV: Standard",3.6,6,"A8","X",265,5,2722,1,"High",2
2016,"JEEP","GRAND CHEROKEE 4X4 (MDS)","SUV: Standard",5.7,8,"A8","X",329,3,2722,1,"High",2
2016,"JEEP","GRAND CHEROKEE 4X4 DIESEL","SUV: Standard",3,6,"A8","D",267,5,2722,1,"High",3
2016,"JEEP","GRAND CHEROKEE SRT 4X4 (MDS)","SUV: Standard",6.4,8,"A8","X",370,2,2722,1,"High",2
2016,"JEEP","PATRIOT","SUV: Small",2,4,"AV","X",234,5,2041,1,"Low",2
2016,"JEEP","PATRIOT","SUV: Small",2,4,"M5","X",214,6,2041,0,"Low",2
2016,"JEEP","PATRIOT","SUV: Small",2.4,4,"A6","X",235,5,2041,1,"Low",2
2016,"JEEP","PATRIOT","SUV: Small",2.4,4,"M5","X",218,6,2041,0,"Low",2
2016,"JEEP","PATRIOT 4X4","SUV: Small",2.4,4,"A6","X",248,5,2041,1,"Low",2
2016,"JEEP","PATRIOT 4X4","SUV: Small",2.4,4,"M5","X",228,5,2041,0,"Low",2
2016,"JEEP","PATRIOT 4X4 TRAIL RATED","SUV: Small",2.4,4,"AV","X",259,5,2041,1,"High",2
2016,"JEEP","RENEGADE","SUV: Small",1.4,4,"M6","X",207,6,2041,0,"Low",2
2016,"JEEP","RENEGADE FFV","SUV: Small",2.4,4,"A9","X",220,6,2041,1,"Low",2
2016,"JEEP","RENEGADE FFV","SUV: Small",2.4,4,"A9","E",201,6,2041,1,"Low",1
2016,"JEEP","RENEGADE 4X4","SUV: Small",1.4,4,"M6","X",203,6,2041,0,"Low",2
2016,"JEEP","RENEGADE 4X4","SUV: Small",2.4,4,"A9","X",229,5,2041,1,"Low",2
2016,"JEEP","WRANGLER 4X4","SUV: Small",3.6,6,"A5","X",299,4,2041,1,"High",2
2016,"JEEP","WRANGLER 4X4","SUV: Small",3.6,6,"M6","X",299,4,2041,0,"High",2
2016,"JEEP","WRANGLER UNLIMITED 4X4","SUV: Small",3.6,6,"A5","X",314,4,2041,1,"High",2
2016,"JEEP","WRANGLER UNLIMITED 4X4","SUV: Small",3.6,6,"M6","X",312,4,2041,0,"High",2
2016,"KIA","CADENZA","Full-size",3.3,6,"AS6","X",251,5,2700,1,"High",2
2016,"KIA","FORTE","Mid-size",1.8,4,"AS6","X",179,7,1800,1,"Low",2
2016,"KIA","FORTE","Mid-size",1.8,4,"M6","X",186,7,1800,0,"Low",2
2016,"KIA","FORTE","Mid-size",2,4,"AS6","X",196,7,1800,1,"Low",2
2016,"KIA","FORTE","Mid-size",2,4,"M6","X",198,7,1800,0,"Low",2
2016,"KIA","FORTE 5","Full-size",1.6,4,"AS6","X",228,5,2700,1,"Low",2
2016,"KIA","FORTE 5","Full-size",1.6,4,"M6","X",227,5,2700,0,"Low",2
2016,"KIA","FORTE 5","Full-size",2,4,"AS6","X",199,7,2700,1,"Low",2
2016,"KIA","FORTE 5","Full-size",2,4,"M6","X",197,7,2700,0,"Low",2
2016,"KIA","FORTE KOUP","Compact",1.6,4,"AS6","X",218,6,1600,1,"Low",2
2016,"KIA","FORTE KOUP","Compact",1.6,4,"M6","X",222,6,1600,0,"Low",2
2016,"KIA","FORTE KOUP","Compact",2,4,"AS6","X",200,7,1600,1,"Low",2
2016,"KIA","FORTE KOUP","Compact",2,4,"M6","X",206,6,1600,0,"Low",2
2016,"KIA","K900","Full-size",3.8,6,"AS8","X",278,4,2700,1,"High",2
2016,"KIA","K900","Full-size",5,8,"AS8","X",318,3,2700,1,"High",2
2016,"KIA","OPTIMA","Full-size",1.6,4,"AM7","X",175,8,2700,1,"Low",2
